Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,2008,18.48
Andorra,AND,2009,18.43
Andorra,AND,2010,18.12
Andorra,AND,2011,18.12
Andorra,AND,2012,18.1
Andorra,AND,2013,18.08
Andorra,AND,2014,18.02
Andorra,AND,2015,18
Andorra,AND,2016,17.75
Andorra,AND,2017,17.48
Andorra,AND,2018,17.41
Andorra,AND,2019,17.310000000000002
Angola,AGO,1990,940.4
Angola,AGO,1991,928.42
Angola,AGO,1992,912.15
Angola,AGO,1993,904.05
Angola,AGO,1994,897.6700000000001
Angola,AGO,1995,895.77
Angola,AGO,1996,897.8
Angola,AGO,1997,887.62
Angola,AGO,1998,857.01
Angola,AGO,1999,833.5400000000001
Angola,AGO,2000,819.94
Angola,AGO,2001,799.6800000000001
Angola,AGO,2002,773.36
Angola,AGO,2003,748.34
Angola,AGO,2004,723.6899999999999
Angola,AGO,2005,696.28
Angola,AGO,2006,671.52
Angola,AGO,2007,633.54
Angola,AGO,2008,600.46
Angola,AGO,2009,569.71
Angola,AGO,2010,540.13
Angola,AGO,2011,517.04
Angola,AGO,2012,496.98
Angola,AGO,2013,476.32
Angola,AGO,2014,451.31
Angola,AGO,2015,435.45
Angola,AGO,2016,431.06
Angola,AGO,2017,419.85
Angola,AGO,2018,406.53
Angola,AGO,2019,392.89
Antigua and Barbuda,ATG,1990,62.22
Antigua and Barbuda,ATG,1991,58.6
Antigua and Barbuda,ATG,1992,60.71000000000001
Antigua and Barbuda,ATG,1993,65.63
Antigua and Barbuda,ATG,1994,66.78
Antigua and Barbuda,ATG,1995,65.73
Antigua and Barbuda,ATG,1996,63.83
Antigua and Barbuda,ATG,1997,60.26
Antigua and Barbuda,ATG,1998,58.31
Antigua and Barbuda,ATG,1999,60.290000000000006
Antigua and Barbuda,ATG,2000,63
Antigua and Barbuda,ATG,2001,61.22
Antigua and Barbuda,ATG,2002,58.78
Antigua and Barbuda,ATG,2003,56.04
Antigua and Barbuda,ATG,2004,54.98
Antigua and Barbuda,ATG,2005,52.91
Antigua and Barbuda,ATG,2006,53.03
Antigua and Barbuda,ATG,2007,55.47
Antigua and Barbuda,ATG,2008,54.87
Antigua and Barbuda,ATG,2009,51.57
Antigua and Barbuda,ATG,2010,52.02
Antigua and Barbuda,ATG,2011,51.67
Antigua and Barbuda,ATG,2012,50.28
Antigua and Barbuda,ATG,2013,49.67
Antigua and Barbuda,ATG,2014,52.33
Antigua and Barbuda,ATG,2015,53.19
Antigua and Barbuda,ATG,2016,51.99
Antigua and Barbuda,ATG,2017,50.57000000000001
Antigua and Barbuda,ATG,2018,49.67
Antigua and Barbuda,ATG,2019,49.04
Argentina,ARG,1990,48.33
Argentina,ARG,1991,48.41
Argentina,ARG,1992,49.24
Argentina,ARG,1993,49.63
Argentina,ARG,1994,50.33
Argentina,ARG,1995,53.31999999999999
Argentina,ARG,1996,55.77
Argentina,ARG,1997,58.3
Argentina,ARG,1998,60.65
Argentina,ARG,1999,62.74999999999999
Argentina,ARG,2000,63.49
Argentina,ARG,2001,65.99
Argentina,ARG,2002,68.92
Argentina,ARG,2003,71.55
Argentina,ARG,2004,70.86
Argentina,ARG,2005,69.85000000000001
Argentina,ARG,2006,70.53
Argentina,ARG,2007,72.78
Argentina,ARG,2008,71.38
Argentina,ARG,2009,72.19
Argentina,ARG,2010,73.89
Argentina,ARG,2011,75.05
Argentina,ARG,2012,75.63000000000001
Argentina,ARG,2013,77.41
Argentina,ARG,2014,78.19
Argentina,ARG,2015,79.78
Argentina,ARG,2016,83.02000000000001
Argentina,ARG,2017,81.00999999999999
Argentina,ARG,2018,77.8
Argentina,ARG,2019,76.1
Armenia,ARM,1990,50.48
Armenia,ARM,1991,48.970000000000006
Armenia,ARM,1992,49.96
Armenia,ARM,1993,49.32
Armenia,ARM,1994,47.35
Armenia,ARM,1995,44.63
Armenia,ARM,1996,42.22
Armenia,ARM,1997,39.34
Armenia,ARM,1998,36.91
Armenia,ARM,1999,35.33
Armenia,ARM,2000,32.94
Armenia,ARM,2001,31.25
Armenia,ARM,2002,29.71
Armenia,ARM,2003,28.82
Armenia,ARM,2004,28.790000000000003
Armenia,ARM,2005,28.98
Armenia,ARM,2006,30.97
Armenia,ARM,2007,28.83
Armenia,ARM,2008,28.82
Armenia,ARM,2009,27.87
Armenia,ARM,2010,27.41
Armenia,ARM,2011,26.18
Armenia,ARM,2012,24.66
Armenia,ARM,2013,23.68
Armenia,ARM,2014,23.67
Armenia,ARM,2015,23.98
Armenia,ARM,2016,23.92
Armenia,ARM,2017,22.49
Armenia,ARM,2018,21.74
Armenia,ARM,2019,21.02
Australia,AUS,1990,14.990000000000002
Australia,AUS,1991,14.779999999999998
Australia,AUS,1992,14.98
Australia,AUS,1993,15.11
Australia,AUS,1994,15.31
Australia,AUS,1995,15.19
Australia,AUS,1996,15.46
Australia,AUS,1997,15.21
Australia,AUS,1998,14.14
Australia,AUS,1999,13.92
Australia,AUS,2000,14.24
Australia,AUS,2001,14.06
Australia,AUS,2002,14.12
Australia,AUS,2003,14.04
Australia,AUS,2004,13.43
Australia,AUS,2005,12.41
Australia,AUS,2006,11.88
Australia,AUS,2007,11.46
Australia,AUS,2008,10.82
Australia,AUS,2009,10.52
Australia,AUS,2010,10.45
Australia,AUS,2011,10.56
Australia,AUS,2012,10.5
Australia,AUS,2013,10.45
Australia,AUS,2014,10.66
Australia,AUS,2015,10.91
Australia,AUS,2016,10.9
Australia,AUS,2017,10.77
Australia,AUS,2018,10.82
Australia,AUS,2019,10.76
Austria,AUT,1990,15.66
Austria,AUT,1991,15.14
Austria,AUT,1992,15.02
Austria,AUT,1993,14.15
Austria,AUT,1994,13.64
Austria,AUT,1995,12.72
Austria,AUT,1996,12.09
Austria,AUT,1997,11.21
Austria,AUT,1998,11.18
Austria,AUT,1999,11.1
Austria,AUT,2000,10.8
Austria,AUT,2001,10.48
Austria,AUT,2002,10.46
Austria,AUT,2003,10.65
Austria,AUT,2004,10.38
Austria,AUT,2005,10.27
Austria,AUT,2006,9.61
Austria,AUT,2007,9.41
Austria,AUT,2008,8.9
Austria,AUT,2009,8.51
Austria,AUT,2010,8.18
Austria,AUT,2011,7.82
Austria,AUT,2012,7.579999999999999
Austria,AUT,2013,7.6
Austria,AUT,2014,7.449999999999999
Austria,AUT,2015,7.65
Austria,AUT,2016,7.66
Austria,AUT,2017,7.869999999999999
Austria,AUT,2018,7.699999999999999
Austria,AUT,2019,7.66
Azerbaijan,AZE,1990,142.74
Azerbaijan,AZE,1991,142.52
Azerbaijan,AZE,1992,144.91
Azerbaijan,AZE,1993,146.08
Azerbaijan,AZE,1994,147.86
Azerbaijan,AZE,1995,144.3
Azerbaijan,AZE,1996,141.15
Azerbaijan,AZE,1997,137.86
Azerbaijan,AZE,1998,135.68
Azerbaijan,AZE,1999,131.4
Azerbaijan,AZE,2000,124.59
Azerbaijan,AZE,2001,115.31
Azerbaijan,AZE,2002,109.14
Azerbaijan,AZE,2003,104.72
Azerbaijan,AZE,2004,100.01
Azerbaijan,AZE,2005,94.59
Azerbaijan,AZE,2006,87.32000000000001
Azerbaijan,AZE,2007,79.47000000000001
Azerbaijan,AZE,2008,74.9
Azerbaijan,AZE,2009,70.91
Azerbaijan,AZE,2010,67.99
Azerbaijan,AZE,2011,65.03
Azerbaijan,AZE,2012,62.39
Azerbaijan,AZE,2013,59.86000000000001
Azerbaijan,AZE,2014,58.17
Azerbaijan,AZE,2015,56.28
Azerbaijan,AZE,2016,54.56999999999999
Azerbaijan,AZE,2017,52.77
Azerbaijan,AZE,2018,50.16
Azerbaijan,AZE,2019,48.27
Bahamas,BHS,1990,83.94
Bahamas,BHS,1991,90.58
Bahamas,BHS,1992,98.49
Bahamas,BHS,1993,111.89
Bahamas,BHS,1994,119.15
Bahamas,BHS,1995,118.16
Bahamas,BHS,1996,128.22
Bahamas,BHS,1997,112.26
Bahamas,BHS,1998,106.13
Bahamas,BHS,1999,129
Bahamas,BHS,2000,124.28
Bahamas,BHS,2001,123.98
Bahamas,BHS,2002,109.88
Bahamas,BHS,2003,101.86
Bahamas,BHS,2004,98.13
Bahamas,BHS,2005,84.16
Bahamas,BHS,2006,87.67
Bahamas,BHS,2007,74.55
Bahamas,BHS,2008,72.37
Bahamas,BHS,2009,72.22
Bahamas,BHS,2010,68.83
Bahamas,BHS,2011,67.41
Bahamas,BHS,2012,66.7
Bahamas,BHS,2013,64.54
Bahamas,BHS,2014,64.73
Bahamas,BHS,2015,64.47
Bahamas,BHS,2016,63.66
Bahamas,BHS,2017,62.7
Bahamas,BHS,2018,62.05
Bahamas,BHS,2019,61.37
Bahrain,BHR,1990,49.84
Bahrain,BHR,1991,49
Bahrain,BHR,1992,47.12
Bahrain,BHR,1993,44.400000000000006
Bahrain,BHR,1994,42.78
Bahrain,BHR,1995,41.98
Bahrain,BHR,1996,41.22
Bahrain,BHR,1997,39.95
Bahrain,BHR,1998,40.18
Bahrain,BHR,1999,39.97
Bahrain,BHR,2000,36.92
Bahrain,BHR,2001,33.61
Bahrain,BHR,2002,38.98
Bahrain,BHR,2003,44.470000000000006
Bahrain,BHR,2004,46.34
Bahrain,BHR,2005,47.58
Bahrain,BHR,2006,47.04
Bahrain,BHR,2007,46.13
Bahrain,BHR,2008,44.46
Bahrain,BHR,2009,42.5
Bahrain,BHR,2010,40.6
Bahrain,BHR,2011,39.28
Bahrain,BHR,2012,38.400000000000006
Bahrain,BHR,2013,35.25
Bahrain,BHR,2014,32.010000000000005
Bahrain,BHR,2015,29.99
Bahrain,BHR,2016,29.61
Bahrain,BHR,2017,29.590000000000003
Bahrain,BHR,2018,28.85
Bahrain,BHR,2019,28.19
Bangladesh,BGD,1990,510.16
Bangladesh,BGD,1991,477.21
Bangladesh,BGD,1992,446.21
Bangladesh,BGD,1993,419.89
Bangladesh,BGD,1994,394.19
Bangladesh,BGD,1995,374.65
Bangladesh,BGD,1996,348.45000000000005
Bangladesh,BGD,1997,330.12
Bangladesh,BGD,1998,315.84000000000003
Bangladesh,BGD,1999,303.21
Bangladesh,BGD,2000,285.63
Bangladesh,BGD,2001,272.41
Bangladesh,BGD,2002,261.91
Bangladesh,BGD,2003,251.44
Bangladesh,BGD,2004,237.42
Bangladesh,BGD,2005,223.08
Bangladesh,BGD,2006,210.62
Bangladesh,BGD,2007,195.13
Bangladesh,BGD,2008,182.21
Bangladesh,BGD,2009,168.57999999999998
Bangladesh,BGD,2010,160.67000000000002
Bangladesh,BGD,2011,144.69
Bangladesh,BGD,2012,129.28
Bangladesh,BGD,2013,123.54
Bangladesh,BGD,2014,121.98
Bangladesh,BGD,2015,114.94
Bangladesh,BGD,2016,111.69
Bangladesh,BGD,2017,111.39
Bangladesh,BGD,2018,106.41
Bangladesh,BGD,2019,102.42
Barbados,BRB,1990,57.650000000000006
Barbados,BRB,1991,53.7
Barbados,BRB,1992,56.48
Barbados,BRB,1993,58.510000000000005
Barbados,BRB,1994,63.32
Barbados,BRB,1995,64.14999999999999
Barbados,BRB,1996,61.510000000000005
Barbados,BRB,1997,62.28
Barbados,BRB,1998,62.97
Barbados,BRB,1999,63.65
Barbados,BRB,2000,68.78999999999999
Barbados,BRB,2001,66.58
Barbados,BRB,2002,64.93
Barbados,BRB,2003,63.1
Barbados,BRB,2004,63.41
Barbados,BRB,2005,62.45
Barbados,BRB,2006,60.580000000000005
Barbados,BRB,2007,58.690000000000005
Barbados,BRB,2008,56.03
Barbados,BRB,2009,53.02
Barbados,BRB,2010,52.49
Barbados,BRB,2011,51.66
Barbados,BRB,2012,50.06999999999999
Barbados,BRB,2013,48.870000000000005
Barbados,BRB,2014,49.06999999999999
Barbados,BRB,2015,48.78
Barbados,BRB,2016,48.41
Barbados,BRB,2017,48.040000000000006
Barbados,BRB,2018,47.96
Barbados,BRB,2019,48.47
Belarus,BLR,1990,21.53
Belarus,BLR,1991,21.65
Belarus,BLR,1992,21.78
Belarus,BLR,1993,23.06
Belarus,BLR,1994,23.74
Belarus,BLR,1995,24.77
Belarus,BLR,1996,24.54
Belarus,BLR,1997,25.270000000000003
Belarus,BLR,1998,25.98
Belarus,BLR,1999,27.07
Belarus,BLR,2000,25.11
Belarus,BLR,2001,25.5
Belarus,BLR,2002,26.73
Belarus,BLR,2003,26.1
Belarus,BLR,2004,25.18
Belarus,BLR,2005,25.68
Belarus,BLR,2006,24.74
Belarus,BLR,2007,23.47
Belarus,BLR,2008,23.09
Belarus,BLR,2009,23.49
Belarus,BLR,2010,23.33
Belarus,BLR,2011,23.22
Belarus,BLR,2012,19.99
Belarus,BLR,2013,18.5
Belarus,BLR,2014,17.580000000000002
Belarus,BLR,2015,16.66
Belarus,BLR,2016,16.18
Belarus,BLR,2017,15.96
Belarus,BLR,2018,15.68
Belarus,BLR,2019,15.519999999999998
Belgium,BEL,1990,28.03
Belgium,BEL,1991,27.96
Belgium,BEL,1992,27.4
Belgium,BEL,1993,28.5
Belgium,BEL,1994,28.69
Belgium,BEL,1995,29.56
Belgium,BEL,1996,30.28
Belgium,BEL,1997,30.56
Belgium,BEL,1998,31.65
Belgium,BEL,1999,32.6
Belgium,BEL,2000,33.46
Belgium,BEL,2001,33.33
Belgium,BEL,2002,34.1
Belgium,BEL,2003,34.52
Belgium,BEL,2004,33.29
Belgium,BEL,2005,32.79
Belgium,BEL,2006,31.48
Belgium,BEL,2007,31.02
Belgium,BEL,2008,31.08
Belgium,BEL,2009,30.02
Belgium,BEL,2010,28.99
Belgium,BEL,2011,28.18
Belgium,BEL,2012,28.1
Belgium,BEL,2013,27.87
Belgium,BEL,2014,26.83
Belgium,BEL,2015,27.3
Belgium,BEL,2016,26.69
Belgium,BEL,2017,26.53
Belgium,BEL,2018,26.51
Belgium,BEL,2019,26.54
Belize,BLZ,1990,106.24
Belize,BLZ,1991,95.47
Belize,BLZ,1992,94.78
Belize,BLZ,1993,98.5
Belize,BLZ,1994,100.53
Belize,BLZ,1995,98.2
Belize,BLZ,1996,105.21
Belize,BLZ,1997,107.65
Belize,BLZ,1998,111.75
Belize,BLZ,1999,119.94
Belize,BLZ,2000,121.89
Belize,BLZ,2001,111.39
Belize,BLZ,2002,111.94
Belize,BLZ,2003,110.27
Belize,BLZ,2004,109.1
Belize,BLZ,2005,98.07
Belize,BLZ,2006,95.93
Belize,BLZ,2007,89.67999999999999
Belize,BLZ,2008,83.1
Belize,BLZ,2009,84.88
Belize,BLZ,2010,85.27999999999999
Belize,BLZ,2011,82.4
Belize,BLZ,2012,79.19
Belize,BLZ,2013,78.48
Belize,BLZ,2014,81.49
Belize,BLZ,2015,82.93
Belize,BLZ,2016,76.75999999999999
Belize,BLZ,2017,75.25
Belize,BLZ,2018,75.18
Belize,BLZ,2019,74.29
Benin,BEN,1990,661.62
Benin,BEN,1991,656.22
Benin,BEN,1992,644.79
Benin,BEN,1993,637.53
Benin,BEN,1994,638.62
Benin,BEN,1995,637.31
Benin,BEN,1996,644.96
Benin,BEN,1997,643.75
Benin,BEN,1998,647.78
Benin,BEN,1999,647.3000000000001
Benin,BEN,2000,647.06
Benin,BEN,2001,653.9200000000001
Benin,BEN,2002,641.96
Benin,BEN,2003,641.8100000000001
Benin,BEN,2004,635.11
Benin,BEN,2005,625.75
Benin,BEN,2006,611.77
Benin,BEN,2007,603.4200000000001
Benin,BEN,2008,568.03
Benin,BEN,2009,532.83
Benin,BEN,2010,511.64
Benin,BEN,2011,495.01
Benin,BEN,2012,482.8
Benin,BEN,2013,476.6
Benin,BEN,2014,473.23
Benin,BEN,2015,458.73
Benin,BEN,2016,450.65
Benin,BEN,2017,436.43
Benin,BEN,2018,427.66
Benin,BEN,2019,410.72
Bermuda,BMU,1990,50.62
Bermuda,BMU,1991,43.05
Bermuda,BMU,1992,44.35
Bermuda,BMU,1993,49
Bermuda,BMU,1994,47.760000000000005
Bermuda,BMU,1995,40.15
Bermuda,BMU,1996,48.74
Bermuda,BMU,1997,40.3
Bermuda,BMU,1998,38.35
Bermuda,BMU,1999,38.97
Bermuda,BMU,2000,42.91
Bermuda,BMU,2001,38.65
Bermuda,BMU,2002,37.75
Bermuda,BMU,2003,35.78
Bermuda,BMU,2004,33.2
Bermuda,BMU,2005,29.67
Bermuda,BMU,2006,29.380000000000003
Bermuda,BMU,2007,27.48
Bermuda,BMU,2008,26.91
Bermuda,BMU,2009,25.45
Bermuda,BMU,2010,24.73
Bermuda,BMU,2011,24.06
Bermuda,BMU,2012,23.55
Bermuda,BMU,2013,23.06
Bermuda,BMU,2014,24.6
Bermuda,BMU,2015,24.9
Bermuda,BMU,2016,23.21
Bermuda,BMU,2017,22.76
Bermuda,BMU,2018,22.35
Bermuda,BMU,2019,21.94
Bhutan,BTN,1990,514.49
Bhutan,BTN,1991,496.88
Bhutan,BTN,1992,471.06
Bhutan,BTN,1993,438.46
Bhutan,BTN,1994,409.46
Bhutan,BTN,1995,379.15
Bhutan,BTN,1996,347.85
Bhutan,BTN,1997,320.81
Bhutan,BTN,1998,295.36
Bhutan,BTN,1999,281.27000000000004
Bhutan,BTN,2000,256.42
Bhutan,BTN,2001,240.98
Bhutan,BTN,2002,226.97
Bhutan,BTN,2003,209.76
Bhutan,BTN,2004,196.69
Bhutan,BTN,2005,186.99
Bhutan,BTN,2006,180.26
Bhutan,BTN,2007,163.19
Bhutan,BTN,2008,153.39
Bhutan,BTN,2009,146.38
Bhutan,BTN,2010,138.13
Bhutan,BTN,2011,131.78
Bhutan,BTN,2012,127.76
Bhutan,BTN,2013,123.69
Bhutan,BTN,2014,119.97
Bhutan,BTN,2015,116.15
Bhutan,BTN,2016,112.33
Bhutan,BTN,2017,108.88
Bhutan,BTN,2018,104.2
Bhutan,BTN,2019,100.86
Bolivia,BOL,1990,354.57000000000005
Bolivia,BOL,1991,342.16
Bolivia,BOL,1992,327.2
Bolivia,BOL,1993,314.11
Bolivia,BOL,1994,297.18
Bolivia,BOL,1995,285.93
Bolivia,BOL,1996,273.08
Bolivia,BOL,1997,258.92
Bolivia,BOL,1998,245.95
Bolivia,BOL,1999,237.44
Bolivia,BOL,2000,224.18
Bolivia,BOL,2001,212.23
Bolivia,BOL,2002,202.79
Bolivia,BOL,2003,193.1
Bolivia,BOL,2004,184.14
Bolivia,BOL,2005,177.61
Bolivia,BOL,2006,170.81
Bolivia,BOL,2007,164.98
Bolivia,BOL,2008,160.17000000000002
Bolivia,BOL,2009,156.31
Bolivia,BOL,2010,152.32
Bolivia,BOL,2011,148.88
Bolivia,BOL,2012,145.72
Bolivia,BOL,2013,143.26
Bolivia,BOL,2014,142.15
Bolivia,BOL,2015,137.69
Bolivia,BOL,2016,131.53
Bolivia,BOL,2017,129.23
Bolivia,BOL,2018,126.78
Bolivia,BOL,2019,124.52
Bosnia and Herzegovina,BIH,1990,29.500000000000004
Bosnia and Herzegovina,BIH,1991,30.480000000000004
Bosnia and Herzegovina,BIH,1992,30.86
Bosnia and Herzegovina,BIH,1993,31.23
Bosnia and Herzegovina,BIH,1994,31.25
Bosnia and Herzegovina,BIH,1995,30.71
Bosnia and Herzegovina,BIH,1996,28.34
Bosnia and Herzegovina,BIH,1997,25.68
Bosnia and Herzegovina,BIH,1998,21.93
Bosnia and Herzegovina,BIH,1999,19.52
Bosnia and Herzegovina,BIH,2000,18.27
Bosnia and Herzegovina,BIH,2001,18.28
Bosnia and Herzegovina,BIH,2002,17.939999999999998
Bosnia and Herzegovina,BIH,2003,16.98
Bosnia and Herzegovina,BIH,2004,16.26
Bosnia and Herzegovina,BIH,2005,16.1
Bosnia and Herzegovina,BIH,2006,15.26
Bosnia and Herzegovina,BIH,2007,15.16
Bosnia and Herzegovina,BIH,2008,13.96
Bosnia and Herzegovina,BIH,2009,13.37
Bosnia and Herzegovina,BIH,2010,12.810000000000002
Bosnia and Herzegovina,BIH,2011,12.61
Bosnia and Herzegovina,BIH,2012,12.38
Bosnia and Herzegovina,BIH,2013,12.51
Bosnia and Herzegovina,BIH,2014,12.54
Bosnia and Herzegovina,BIH,2015,12.92
Bosnia and Herzegovina,BIH,2016,12.68
Bosnia and Herzegovina,BIH,2017,12.42
Bosnia and Herzegovina,BIH,2018,12.32
Bosnia and Herzegovina,BIH,2019,12.24
Botswana,BWA,1990,496.57
Botswana,BWA,1991,547.4
Botswana,BWA,1992,622.3
Botswana,BWA,1993,725.3
Botswana,BWA,1994,843.38
Botswana,BWA,1995,974.74
Botswana,BWA,1996,1111.8
Botswana,BWA,1997,1242.02
Botswana,BWA,1998,1361.89
Botswana,BWA,1999,1466.88
Botswana,BWA,2000,1554.55
Botswana,BWA,2001,1612.5800000000002
Botswana,BWA,2002,1619.6
Botswana,BWA,2003,1543.82
Botswana,BWA,2004,1369.89
Botswana,BWA,2005,1167.97
Botswana,BWA,2006,1042.58
Botswana,BWA,2007,915.76
Botswana,BWA,2008,834.16
Botswana,BWA,2009,749.3100000000001
Botswana,BWA,2010,693.11
Botswana,BWA,2011,653.37
Botswana,BWA,2012,613.41
Botswana,BWA,2013,576.03
Botswana,BWA,2014,547.21
Botswana,BWA,2015,525.68
Botswana,BWA,2016,504.16
Botswana,BWA,2017,494.56
Botswana,BWA,2018,482.67
Botswana,BWA,2019,466.84
Brazil,BRA,1990,132.29
Brazil,BRA,1991,126.5
Brazil,BRA,1992,122.73000000000002
Brazil,BRA,1993,120.99
Brazil,BRA,1994,117.07999999999998
Brazil,BRA,1995,112.06
Brazil,BRA,1996,105.69
Brazil,BRA,1997,97.5
Brazil,BRA,1998,92.56
Brazil,BRA,1999,87.67
Brazil,BRA,2000,83.34
Brazil,BRA,2001,80.13
Brazil,BRA,2002,77.94
Brazil,BRA,2003,76.44
Brazil,BRA,2004,74.64
Brazil,BRA,2005,72.21
Brazil,BRA,2006,70.89
Brazil,BRA,2007,69.85
Brazil,BRA,2008,69.23
Brazil,BRA,2009,69.11
Brazil,BRA,2010,68.66
Brazil,BRA,2011,67.85
Brazil,BRA,2012,66.65
Brazil,BRA,2013,66.42
Brazil,BRA,2014,65.51
Brazil,BRA,2015,65.44
